Date,Close/Last,Volume,Open,High,Low
04/06/2016,$0.55,523820,$0.5475,$0.5739,$0.5385
04/07/2016,$0.5462,294755,$0.56,$0.5715,$0.5386
04/08/2016,$0.5604,239954,$0.5501,$0.5757,$0.5501
04/11/2016,$0.5814,497464,$0.57,$0.5906,$0.5657
04/12/2016,$0.64,1251836,$0.5991,$0.64,$0.5915
04/13/2016,$0.6475,705472,$0.645,$0.6658,$0.641
04/14/2016,$0.6289,437271,$0.657,$0.657,$0.6143
04/15/2016,$0.6216,605239,$0.6252,$0.64,$0.6111
04/18/2016,$0.6487,500094,$0.62,$0.6497,$0.619
04/19/2016,$0.655,592474,$0.65,$0.6654,$0.6446
04/20/2016,$0.624,648053,$0.65,$0.6526,$0.624
04/21/2016,$0.6195,364063,$0.6208,$0.64,$0.6123
04/22/2016,$0.615,865949,$0.6343,$0.6343,$0.60
04/25/2016,$0.6002,515229,$0.62,$0.6235,$0.59
04/26/2016,$0.5819,481105,$0.59,$0.5956,$0.56
04/27/2016,$0.60,854292,$0.58,$0.61,$0.58
04/28/2016,$0.6303,266503,$0.61,$0.6328,$0.6052
04/29/2016,$0.60,455451,$0.64,$0.64,$0.586
05/02/2016,$0.5918,694027,$0.60,$0.6054,$0.5736
05/03/2016,$0.55,912653,$0.59,$0.5923,$0.546
05/04/2016,$0.5125,644637,$0.53,$0.5627,$0.5116
05/05/2016,$0.52,235957,$0.52,$0.53,$0.52
05/06/2016,$0.5323,269843,$0.53,$0.5434,$0.52
05/09/2016,$0.5237,353526,$0.5418,$0.5418,$0.5128
05/10/2016,$0.517,96779,$0.52,$0.5249,$0.5149
05/11/2016,$0.528,180788,$0.51,$0.528,$0.51
05/12/2016,$0.5024,292071,$0.52,$0.5375,$0.50
05/13/2016,$0.50,340720,$0.5064,$0.51,$0.47
05/16/2016,$0.5024,348599,$0.4858,$0.5135,$0.4858
05/17/2016,$0.5168,243844,$0.525,$0.53,$0.50
05/18/2016,$0.4991,166860,$0.51,$0.5182,$0.4927
05/19/2016,$0.5058,216981,$0.49,$0.5059,$0.4727
05/20/2016,$0.50,182332,$0.50,$0.5002,$0.482
05/23/2016,$0.50,114776,$0.50,$0.5002,$0.482
05/24/2016,$0.48,161415,$0.5043,$0.5043,$0.48
05/25/2016,$0.48,242829,$0.485,$0.5057,$0.48
05/26/2016,$0.4853,188080,$0.4853,$0.4973,$0.4788
05/27/2016,$0.4777,139161,$0.49,$0.49,$0.475
05/31/2016,$0.49,160859,$0.4842,$0.49,$0.48
06/01/2016,$0.493,142295,$0.49,$0.495,$0.48
06/02/2016,$0.5128,604723,$0.49,$0.518,$0.49
06/03/2016,$0.5198,618295,$0.52,$0.5435,$0.51
06/06/2016,$0.54,1032682,$0.55,$0.55,$0.5202
06/07/2016,$0.559,1157781,$0.56,$0.5802,$0.545
06/08/2016,$0.57,375405,$0.58,$0.586,$0.56
06/09/2016,$0.58,633351,$0.56,$0.58,$0.5558
06/10/2016,$0.565,493190,$0.5729,$0.5832,$0.5541
06/13/2016,$0.554,378360,$0.5524,$0.565,$0.5451
06/14/2016,$0.54,401682,$0.5429,$0.5552,$0.5301
06/15/2016,$0.5555,161603,$0.545,$0.5688,$0.54
06/16/2016,$0.55,268126,$0.545,$0.564,$0.5429
06/17/2016,$0.57,141599,$0.562,$0.57,$0.556
06/20/2016,$0.5791,366332,$0.5814,$0.5814,$0.5675
06/21/2016,$0.5678,229709,$0.58,$0.5949,$0.5522
06/22/2016,$0.5598,170501,$0.565,$0.59,$0.55
06/23/2016,$0.58,169106,$0.5622,$0.5879,$0.5622
06/24/2016,$0.5401,319612,$0.56,$0.5668,$0.54
06/27/2016,$0.52,624913,$0.54,$0.5458,$0.501
06/28/2016,$0.5391,218894,$0.5105,$0.54,$0.5105
06/29/2016,$0.5318,213590,$0.524,$0.548,$0.524
06/30/2016,$0.5455,247439,$0.55,$0.5599,$0.5301
07/01/2016,$0.5455,213874,$0.55,$0.5599,$0.5301
07/05/2016,$0.5409,162506,$0.56,$0.5654,$0.5401
07/06/2016,$0.54,364741,$0.5498,$0.5498,$0.53
07/07/2016,$0.5363,204275,$0.5325,$0.545,$0.5299
07/08/2016,$0.5315,364571,$0.5347,$0.55,$0.5314
07/11/2016,$0.5386,356085,$0.53,$0.54,$0.53
07/12/2016,$0.5698,468491,$0.5319,$0.5778,$0.5319
07/13/2016,$0.5556,225445,$0.57,$0.58,$0.5528
07/14/2016,$0.5562,206278,$0.5596,$0.5643,$0.547
07/15/2016,$0.5601,111510,$0.556,$0.563,$0.5461
07/18/2016,$0.5582,138271,$0.56,$0.5667,$0.5445
07/19/2016,$0.5503,172165,$0.56,$0.5628,$0.55
07/20/2016,$0.5516,72424,$0.5598,$0.5599,$0.542
07/21/2016,$0.5514,85199,$0.56,$0.56,$0.549
07/22/2016,$0.55,89929,$0.55,$0.5563,$0.5445
07/25/2016,$0.53,192010,$0.55,$0.5537,$0.53
07/26/2016,$0.54,388250,$0.53,$0.548,$0.5269
07/27/2016,$0.545,349105,$0.5487,$0.55,$0.5351
07/28/2016,$0.53,149626,$0.54,$0.55,$0.53
07/29/2016,$0.5115,932660,$0.52,$0.54,$0.5115
08/01/2016,$0.5115,595480,$0.52,$0.54,$0.5115
08/02/2016,$0.52,378935,$0.52,$0.54,$0.5167
08/03/2016,$0.526,118351,$0.517,$0.5296,$0.5101
08/04/2016,$0.5061,479734,$0.53,$0.5313,$0.5005
08/05/2016,$0.5033,401842,$0.51,$0.5172,$0.50
08/08/2016,$0.5188,404641,$0.50,$0.5209,$0.4919
08/09/2016,$0.5099,266855,$0.52,$0.52,$0.5001
08/10/2016,$0.51,141276,$0.5001,$0.5161,$0.5001
08/11/2016,$0.5335,597199,$0.5042,$0.535,$0.5042
08/12/2016,$0.5299,405003,$0.5307,$0.5431,$0.52
08/15/2016,$0.525,206751,$0.5258,$0.5363,$0.5242
08/16/2016,$0.5217,215574,$0.53,$0.535,$0.5217
08/17/2016,$0.5287,87911,$0.53,$0.535,$0.5254
08/18/2016,$0.5349,334837,$0.5349,$0.535,$0.5248
08/19/2016,$0.522,179158,$0.5393,$0.5393,$0.52
08/22/2016,$0.52,378453,$0.53,$0.5349,$0.52
08/23/2016,$0.52,141316,$0.525,$0.53,$0.52
08/24/2016,$0.5084,574986,$0.5161,$0.53,$0.5081
08/25/2016,$0.52,293408,$0.5206,$0.5206,$0.5083
08/26/2016,$0.51,263466,$0.51,$0.5285,$0.506
08/29/2016,$0.5076,192560,$0.51,$0.5165,$0.505
08/30/2016,$0.5064,220261,$0.503,$0.5141,$0.50
08/31/2016,$0.50,245452,$0.5004,$0.51,$0.50
09/01/2016,$0.5065,225543,$0.50,$0.5136,$0.4943
09/02/2016,$0.5154,134946,$0.50,$0.52,$0.50
09/06/2016,$0.53,266053,$0.51,$0.5365,$0.51
09/07/2016,$0.526,168040,$0.53,$0.54,$0.52
09/08/2016,$0.528,107304,$0.5251,$0.5351,$0.5205
09/09/2016,$0.5121,221670,$0.52,$0.5299,$0.512
09/12/2016,$0.52,271998,$0.51,$0.53,$0.51
09/13/2016,$0.50,510770,$0.51,$0.52,$0.49
09/14/2016,$0.4829,262742,$0.48,$0.50,$0.48
09/15/2016,$0.4765,386699,$0.49,$0.49,$0.4745
09/16/2016,$0.47,236111,$0.474,$0.4842,$0.4673
09/19/2016,$0.465,156876,$0.48,$0.4811,$0.4623
09/20/2016,$0.4745,214612,$0.47,$0.4794,$0.4609
09/21/2016,$0.4751,106626,$0.4725,$0.4828,$0.465
09/22/2016,$0.48,150163,$0.482,$0.4944,$0.475
09/23/2016,$0.4797,161584,$0.4823,$0.4823,$0.4696
09/26/2016,$0.4683,188862,$0.481,$0.481,$0.461
09/27/2016,$0.4752,173819,$0.46,$0.4752,$0.4579
09/28/2016,$0.4749,89118,$0.4771,$0.4786,$0.465
09/29/2016,$0.4614,224884,$0.465,$0.4762,$0.461
09/30/2016,$0.47,98223,$0.4636,$0.4751,$0.455
10/03/2016,$0.47,210146,$0.463,$0.4745,$0.4599
10/04/2016,$0.4617,132464,$0.46,$0.47,$0.4535
10/05/2016,$0.46,628651,$0.453,$0.4685,$0.4446
10/06/2016,$0.4551,242815,$0.45,$0.4563,$0.4451
10/07/2016,$0.4356,331949,$0.452,$0.462,$0.411
10/10/2016,$0.4356,449439,$0.452,$0.462,$0.411
10/11/2016,$0.4499,63133,$0.4527,$0.4659,$0.445
10/12/2016,$0.4497,118904,$0.451,$0.453,$0.4423
10/13/2016,$0.4452,205115,$0.4433,$0.45,$0.443
10/14/2016,$0.4391,137893,$0.445,$0.4549,$0.439
10/17/2016,$0.4246,638885,$0.44,$0.4492,$0.395
10/18/2016,$0.44,301523,$0.438,$0.45,$0.43
10/19/2016,$0.435,138395,$0.4453,$0.4453,$0.4256
10/20/2016,$0.4302,512659,$0.4255,$0.4401,$0.4255
10/21/2016,$0.44,77359,$0.4302,$0.44,$0.4256
10/24/2016,$0.4301,369349,$0.4371,$0.4371,$0.4233
10/25/2016,$0.426,162391,$0.4302,$0.4302,$0.4248
10/26/2016,$0.425,128437,$0.424,$0.434,$0.4201
10/27/2016,$0.4259,152862,$0.421,$0.4279,$0.42
10/28/2016,$0.4175,210671,$0.4276,$0.4283,$0.41
10/31/2016,$0.4023,461175,$0.407,$0.4201,$0.4023
11/01/2016,$0.40,271695,$0.40,$0.4061,$0.40
11/02/2016,$0.3729,1253931,$0.406,$0.406,$0.3729
11/03/2016,$0.3698,483512,$0.3676,$0.3831,$0.3676
11/04/2016,$0.3805,327968,$0.37,$0.39,$0.37
11/07/2016,$0.3912,349189,$0.3863,$0.40,$0.3815
11/08/2016,$0.4071,549823,$0.3867,$0.41,$0.3867
11/09/2016,$0.41,193327,$0.40,$0.4119,$0.3921
11/10/2016,$0.4462,1590216,$0.41,$0.4747,$0.405
11/11/2016,$0.4434,722523,$0.4685,$0.4837,$0.4333
11/14/2016,$0.4432,338937,$0.4434,$0.455,$0.44
11/15/2016,$0.454,235105,$0.4432,$0.4616,$0.44
11/16/2016,$0.4689,445313,$0.4557,$0.4701,$0.45
11/17/2016,$0.48,414312,$0.4716,$0.48,$0.4598
11/18/2016,$0.4722,348762,$0.48,$0.48,$0.47
11/21/2016,$0.485,386748,$0.4676,$0.485,$0.4676
11/22/2016,$0.47,506165,$0.48,$0.485,$0.4664
11/23/2016,$0.465,185114,$0.4713,$0.4771,$0.45
11/25/2016,$0.47,786002,$0.46,$0.476,$0.46
11/28/2016,$0.47,287623,$0.4799,$0.4799,$0.46
11/29/2016,$0.45,550605,$0.4511,$0.4607,$0.4436
11/30/2016,$0.435,367346,$0.455,$0.4628,$0.43
12/01/2016,$0.4431,299345,$0.4415,$0.4561,$0.43
12/02/2016,$0.45,97200,$0.4407,$0.4612,$0.4407
12/05/2016,$0.45,303555,$0.4425,$0.453,$0.4425
12/06/2016,$0.4591,318230,$0.4419,$0.46,$0.441
12/07/2016,$0.4761,477495,$0.45,$0.4855,$0.4495
12/08/2016,$0.49,774569,$0.486,$0.49,$0.4664
12/09/2016,$0.5261,1803314,$0.50,$0.538,$0.50
12/12/2016,$0.5331,1015999,$0.5311,$0.55,$0.53
12/13/2016,$0.5413,948719,$0.54,$0.55,$0.5163
12/14/2016,$0.5373,521476,$0.55,$0.5599,$0.5249
12/15/2016,$0.54,342595,$0.5386,$0.54,$0.5295
12/16/2016,$0.5579,480290,$0.5479,$0.5579,$0.538
12/19/2016,$0.53,322330,$0.56,$0.56,$0.5274
12/20/2016,$0.5332,397994,$0.53,$0.54,$0.5238
12/21/2016,$0.538,457532,$0.54,$0.54,$0.5225
12/22/2016,$0.5232,638257,$0.5356,$0.545,$0.5175
12/23/2016,$0.5552,681114,$0.55,$0.575,$0.54
12/27/2016,$0.5552,837510,$0.55,$0.575,$0.54
12/28/2016,$0.528,587284,$0.5477,$0.5477,$0.525
12/29/2016,$0.5257,315598,$0.53,$0.5434,$0.5255
12/30/2016,$0.5147,507920,$0.526,$0.5385,$0.5062
01/03/2017,$0.5509,576837,$0.53,$0.5512,$0.5195
01/04/2017,$0.5885,864177,$0.555,$0.5885,$0.5449
01/05/2017,$0.612,1312350,$0.5999,$0.6201,$0.595
01/06/2017,$0.61,783672,$0.622,$0.6234,$0.59
01/09/2017,$0.6043,607862,$0.6138,$0.62,$0.5809
01/10/2017,$0.685,1947234,$0.6111,$0.6902,$0.6051
01/11/2017,$0.783,5186021,$0.692,$0.783,$0.69
01/12/2017,$0.7312,3443610,$0.81,$0.8194,$0.7285
01/13/2017,$0.805,3087290,$0.743,$0.812,$0.6969
01/17/2017,$0.7678,1706041,$0.7802,$0.8021,$0.7456
01/18/2017,$0.68,2715818,$0.735,$0.7558,$0.6653
01/19/2017,$0.7137,1175233,$0.67,$0.7291,$0.6605
01/20/2017,$0.7128,421887,$0.72,$0.7349,$0.70
01/23/2017,$0.739,856587,$0.715,$0.75,$0.698
01/24/2017,$0.7901,1539921,$0.7712,$0.80,$0.7449
01/25/2017,$0.7651,1651671,$0.805,$0.84,$0.76
01/26/2017,$0.76,1061800,$0.78,$0.7836,$0.74
01/27/2017,$0.735,803533,$0.7555,$0.7673,$0.7286
01/30/2017,$0.716,1182732,$0.75,$0.7559,$0.7066
01/31/2017,$0.7424,625918,$0.7115,$0.7452,$0.7052
02/01/2017,$0.70,896640,$0.72,$0.7371,$0.6868
02/02/2017,$0.70,952888,$0.74,$0.74,$0.6903
02/03/2017,$0.7057,422494,$0.70,$0.7166,$0.6963
02/06/2017,$0.7214,627146,$0.7212,$0.7297,$0.7082
02/07/2017,$0.7217,634607,$0.7158,$0.7466,$0.7041
02/08/2017,$0.745,626129,$0.7274,$0.745,$0.7274
02/09/2017,$0.7386,938350,$0.75,$0.767,$0.73
02/10/2017,$0.78,639552,$0.75,$0.78,$0.747
02/13/2017,$0.80,1172142,$0.78,$0.80,$0.775
02/14/2017,$0.8299,1371735,$0.8082,$0.8389,$0.8082
02/15/2017,$0.7794,1132817,$0.84,$0.84,$0.77
02/16/2017,$0.7495,1225394,$0.77,$0.7848,$0.741
02/17/2017,$0.7554,1013295,$0.751,$0.7629,$0.735
02/21/2017,$0.73,1009828,$0.743,$0.7575,$0.7203
02/22/2017,$0.7151,714636,$0.72,$0.725,$0.7118
02/23/2017,$0.695,625862,$0.715,$0.72,$0.695
02/24/2017,$0.6709,1122185,$0.6831,$0.695,$0.6601
02/27/2017,$0.696,921645,$0.6603,$0.707,$0.6429
02/28/2017,$0.685,612536,$0.70,$0.7144,$0.65
03/01/2017,$0.67,353219,$0.658,$0.70,$0.658
03/02/2017,$0.6564,496300,$0.6704,$0.6894,$0.65
03/03/2017,$0.65,906891,$0.66,$0.67,$0.635
03/06/2017,$0.6276,987578,$0.66,$0.67,$0.6176
03/07/2017,$0.645,589339,$0.63,$0.6543,$0.6151
03/08/2017,$0.65,987422,$0.645,$0.6857,$0.6323
03/09/2017,$0.63,546529,$0.642,$0.6541,$0.625
03/10/2017,$0.6403,518183,$0.64,$0.6554,$0.6216
03/13/2017,$0.6549,746619,$0.6567,$0.6641,$0.65
03/14/2017,$0.6456,600814,$0.6447,$0.6472,$0.62
03/15/2017,$0.665,568976,$0.6489,$0.67,$0.6308
03/16/2017,$0.6734,563710,$0.6843,$0.69,$0.66
03/17/2017,$0.67,337271,$0.685,$0.6858,$0.6537
03/20/2017,$0.6451,490069,$0.6537,$0.654,$0.63
03/21/2017,$0.6057,698708,$0.64,$0.6459,$0.6046
03/22/2017,$0.5913,619733,$0.60,$0.61,$0.5797
03/23/2017,$0.6195,381462,$0.5995,$0.6253,$0.5974
03/24/2017,$0.6075,316005,$0.63,$0.63,$0.6001
03/27/2017,$0.6277,189633,$0.6157,$0.6288,$0.5928
03/28/2017,$0.6277,380662,$0.62,$0.639,$0.62
03/29/2017,$0.6381,344117,$0.635,$0.65,$0.6301
03/30/2017,$0.6375,122395,$0.6413,$0.6413,$0.63
03/31/2017,$0.62,254023,$0.64,$0.64,$0.62
04/03/2017,$0.6111,422170,$0.62,$0.6299,$0.6008
04/04/2017,$0.62,462180,$0.60,$0.62,$0.59
04/05/2017,$0.6098,381791,$0.6024,$0.62,$0.60
04/06/2017,$0.6041,286952,$0.60,$0.6055,$0.5934
04/07/2017,$0.604,198070,$0.6036,$0.6144,$0.6009
04/10/2017,$0.63,816828,$0.61,$0.6472,$0.605
04/11/2017,$0.6498,497840,$0.63,$0.6599,$0.6217
04/12/2017,$0.6256,306312,$0.65,$0.6538,$0.6162
04/13/2017,$0.6065,423611,$0.6181,$0.625,$0.605
04/17/2017,$0.6087,253803,$0.615,$0.6192,$0.6001
04/18/2017,$0.6053,220122,$0.6001,$0.6145,$0.60
04/19/2017,$0.6002,275541,$0.61,$0.61,$0.60
04/20/2017,$0.595,220754,$0.60,$0.61,$0.59
04/21/2017,$0.5899,333130,$0.60,$0.6007,$0.5825
04/24/2017,$0.58,372102,$0.5966,$0.5966,$0.58
04/25/2017,$0.58,619298,$0.58,$0.5916,$0.5631
04/26/2017,$0.59,195154,$0.59,$0.59,$0.58
04/27/2017,$0.5488,539567,$0.588,$0.588,$0.5482
04/28/2017,$0.52,1349811,$0.548,$0.5498,$0.5093
05/01/2017,$0.52,393663,$0.5029,$0.5301,$0.5029
05/02/2017,$0.525,276554,$0.526,$0.5276,$0.5099
05/03/2017,$0.525,247390,$0.525,$0.525,$0.51
05/04/2017,$0.4951,668360,$0.5199,$0.52,$0.48
05/05/2017,$0.49,365680,$0.4918,$0.5058,$0.4855
05/08/2017,$0.5254,369288,$0.49,$0.5279,$0.487
05/09/2017,$0.52,175661,$0.51,$0.5267,$0.5028
05/10/2017,$0.52,235536,$0.5181,$0.5249,$0.5089
05/11/2017,$0.5182,188357,$0.5167,$0.5257,$0.51
05/12/2017,$0.52,706183,$0.52,$0.5272,$0.51
05/15/2017,$0.5204,208919,$0.52,$0.53,$0.52
05/16/2017,$0.525,174182,$0.5289,$0.5289,$0.515
05/17/2017,$0.4949,213129,$0.515,$0.515,$0.49
05/18/2017,$0.4896,293381,$0.49,$0.50,$0.485
05/19/2017,$0.505,356743,$0.5045,$0.5235,$0.5045
05/22/2017,$0.505,225859,$0.5045,$0.5235,$0.5045
05/23/2017,$0.5061,129389,$0.5101,$0.5143,$0.5021
05/24/2017,$0.4916,325224,$0.5102,$0.5155,$0.49
05/25/2017,$0.4526,1467809,$0.4916,$0.5077,$0.4503
05/26/2017,$0.48,258770,$0.4657,$0.48,$0.465
05/30/2017,$0.452,182522,$0.46,$0.4701,$0.4507
05/31/2017,$0.4532,578947,$0.4656,$0.4669,$0.45
06/01/2017,$0.45,242714,$0.4615,$0.4694,$0.45
06/02/2017,$0.446,381088,$0.46,$0.4605,$0.4347
06/05/2017,$0.4473,424500,$0.4473,$0.45,$0.435
06/06/2017,$0.44,369139,$0.448,$0.448,$0.431
06/07/2017,$0.4126,1151122,$0.4311,$0.4351,$0.411
06/08/2017,$0.425,780053,$0.4055,$0.4465,$0.4055
06/09/2017,$0.44,485028,$0.43,$0.4413,$0.4201
06/12/2017,$0.44,160615,$0.4401,$0.4486,$0.431
06/13/2017,$0.4496,481959,$0.44,$0.45,$0.44
06/14/2017,$0.44,323262,$0.45,$0.45,$0.423
06/15/2017,$0.4219,179514,$0.43,$0.4301,$0.4201
06/16/2017,$0.42,264379,$0.4205,$0.4255,$0.415
06/19/2017,$0.4447,201036,$0.4253,$0.4447,$0.417
06/20/2017,$0.42,425468,$0.433,$0.4447,$0.4151
06/21/2017,$0.41,485492,$0.42,$0.4237,$0.4082
06/22/2017,$0.4131,185944,$0.42,$0.4212,$0.41
06/23/2017,$0.45,473803,$0.414,$0.45,$0.413
06/26/2017,$0.4521,395562,$0.455,$0.4624,$0.4396
06/27/2017,$0.42,659781,$0.4521,$0.462,$0.4175
06/28/2017,$0.43,409397,$0.43,$0.4309,$0.424
06/29/2017,$0.4376,337713,$0.441,$0.4513,$0.43
06/30/2017,$0.456,207913,$0.43,$0.46,$0.43
07/03/2017,$0.456,126087,$0.43,$0.46,$0.43
07/05/2017,$0.4492,778743,$0.442,$0.45,$0.425
07/06/2017,$0.4367,186480,$0.44,$0.4507,$0.431
07/07/2017,$0.4428,286060,$0.4399,$0.4454,$0.4333
07/10/2017,$0.4346,420382,$0.44,$0.4408,$0.425
07/11/2017,$0.43,216771,$0.4355,$0.4433,$0.43
07/12/2017,$0.44,309966,$0.4399,$0.4434,$0.4333
07/13/2017,$0.448,284307,$0.44,$0.45,$0.4296
07/14/2017,$0.4586,243430,$0.448,$0.465,$0.448
07/17/2017,$0.507,1495819,$0.46,$0.513,$0.45
07/18/2017,$0.50,632141,$0.518,$0.52,$0.4175
07/19/2017,$0.5188,639223,$0.50,$0.5198,$0.4744
07/20/2017,$0.505,397751,$0.5198,$0.5198,$0.4851
07/21/2017,$0.4699,1262640,$0.4951,$0.4951,$0.46
07/24/2017,$0.47,313421,$0.492,$0.492,$0.47
07/25/2017,$0.4935,389622,$0.47,$0.4935,$0.4661
07/26/2017,$0.4858,431718,$0.5135,$0.5135,$0.471
07/27/2017,$0.48,303693,$0.499,$0.50,$0.48
07/28/2017,$0.5125,1256299,$0.485,$0.5246,$0.48
07/31/2017,$0.505,384816,$0.52,$0.529,$0.50
08/01/2017,$0.4946,307331,$0.52,$0.52,$0.49
08/02/2017,$0.4928,777938,$0.49,$0.4959,$0.48
08/03/2017,$0.4765,509568,$0.4818,$0.496,$0.4749
08/04/2017,$0.4602,385011,$0.465,$0.4749,$0.455
08/07/2017,$0.4602,341800,$0.465,$0.4749,$0.455
08/08/2017,$0.4583,349744,$0.47,$0.4741,$0.45
08/09/2017,$0.4649,172742,$0.46,$0.4651,$0.45
08/10/2017,$0.4479,327369,$0.45,$0.4585,$0.44
08/11/2017,$0.4653,244982,$0.45,$0.4672,$0.445
08/14/2017,$0.4636,280247,$0.46,$0.4746,$0.454
08/15/2017,$0.4481,143317,$0.458,$0.4636,$0.4448
08/16/2017,$0.4514,154526,$0.45,$0.4588,$0.44
08/17/2017,$0.4477,208067,$0.446,$0.4534,$0.44
08/18/2017,$0.455,109435,$0.4424,$0.455,$0.4424
08/21/2017,$0.4533,117084,$0.456,$0.456,$0.4426
08/22/2017,$0.4497,188259,$0.46,$0.46,$0.4442
08/23/2017,$0.4539,188803,$0.45,$0.46,$0.45
08/24/2017,$0.46,274096,$0.45,$0.46,$0.4447
08/25/2017,$0.4601,141509,$0.46,$0.465,$0.4502
08/28/2017,$0.4521,343641,$0.4646,$0.4678,$0.4463
08/29/2017,$0.4601,972095,$0.45,$0.4651,$0.44
08/30/2017,$0.454,234611,$0.45,$0.4631,$0.45
08/31/2017,$0.4804,326284,$0.4718,$0.49,$0.4701
09/01/2017,$0.4904,217486,$0.50,$0.50,$0.48
09/05/2017,$0.4921,275549,$0.4848,$0.4947,$0.474
09/06/2017,$0.501,337101,$0.49,$0.51,$0.4841
09/07/2017,$0.50,154936,$0.51,$0.51,$0.4919
09/08/2017,$0.4994,261740,$0.4998,$0.50,$0.4841
09/11/2017,$0.49,160545,$0.50,$0.50,$0.484
09/12/2017,$0.4929,121824,$0.4998,$0.4998,$0.4823
09/13/2017,$0.4928,154448,$0.49,$0.4944,$0.4801
09/14/2017,$0.4883,129242,$0.4928,$0.4939,$0.4816
09/15/2017,$0.4847,107925,$0.485,$0.4935,$0.4816
09/18/2017,$0.484,381455,$0.4847,$0.49,$0.4686
09/19/2017,$0.47,210299,$0.484,$0.4895,$0.4655
09/20/2017,$0.4699,84528,$0.4626,$0.4755,$0.4603
09/21/2017,$0.4743,153325,$0.46,$0.48,$0.46
09/22/2017,$0.4948,284578,$0.4768,$0.50,$0.4613
09/25/2017,$0.485,152522,$0.488,$0.4925,$0.4759
09/26/2017,$0.4691,324190,$0.4801,$0.485,$0.4663
09/27/2017,$0.4692,130642,$0.47,$0.4846,$0.4692
09/28/2017,$0.465,126815,$0.4635,$0.4769,$0.4633
09/29/2017,$0.46,295752,$0.46,$0.4752,$0.4511
10/02/2017,$0.4605,250376,$0.46,$0.4665,$0.45
10/03/2017,$0.4565,449115,$0.4605,$0.4605,$0.4404
10/04/2017,$0.45,210932,$0.46,$0.46,$0.4404
10/05/2017,$0.4454,198566,$0.4405,$0.4547,$0.44
10/06/2017,$0.43,149327,$0.45,$0.45,$0.4257
10/09/2017,$0.43,127428,$0.45,$0.45,$0.4257
10/10/2017,$0.4395,204304,$0.4251,$0.4401,$0.4251
10/11/2017,$0.42,614324,$0.43,$0.4394,$0.411
10/12/2017,$0.43,229761,$0.41,$0.4335,$0.41
10/13/2017,$0.433,316320,$0.43,$0.4349,$0.4257
10/16/2017,$0.418,219744,$0.41,$0.435,$0.41
10/17/2017,$0.4252,199769,$0.43,$0.43,$0.4191
10/18/2017,$0.415,231454,$0.4117,$0.432,$0.4117
